Date,Open,High,Low,Close,Adj Close,Volume
2022-10-06,21.389999,21.389999,21.180000,21.219999,20.175627,8700
2022-10-07,20.910000,20.940001,20.590000,20.840000,19.814331,19800
2022-10-10,20.910000,20.910000,20.559999,20.760000,19.738268,11600
2022-10-11,20.650000,20.850000,20.377001,20.490000,19.481556,17900
2022-10-12,20.490000,20.590000,20.480000,20.530001,19.519588,17400
2022-10-13,20.230000,21.264000,20.113001,21.209999,20.166121,16200
2022-10-14,21.309999,21.309999,20.860001,20.920000,19.890396,10700
2022-10-17,21.389999,21.690001,21.389999,21.610001,20.546434,17500
2022-10-18,22.049999,22.195000,21.809999,21.969999,20.888716,18900
2022-10-19,21.629999,21.790001,21.520000,21.618999,20.554993,14200
2022-10-20,21.620001,21.879999,21.520000,21.520000,20.460863,16100
2022-10-21,21.440001,22.030001,21.440001,22.004000,20.921043,13500
2022-10-24,22.200001,22.339001,22.070000,22.209999,21.116903,17500
2022-10-25,22.250000,22.780001,22.250000,22.625000,21.511480,18800
2022-10-26,22.690001,23.110001,22.690001,23.040001,21.906057,12100
2022-10-27,22.938000,23.040001,22.770000,22.770000,21.649343,15500
2022-10-28,22.770000,23.120001,22.770000,23.079000,21.943136,14300
2022-10-31,22.809999,22.820000,22.680000,22.700001,21.582788,10900
2022-11-01,23.180000,23.187000,22.790001,22.945000,21.815731,12300
2022-11-02,22.930000,23.176001,22.490000,22.510000,21.402140,8000
2022-11-03,22.070000,22.358000,22.030001,22.200001,21.107397,14900
2022-11-04,23.030001,23.330000,22.917000,23.290001,22.143751,35300
2022-11-07,23.549999,23.629999,23.350000,23.629999,22.467016,8600
2022-11-08,23.565001,23.955000,23.565001,23.790001,22.619144,40600
2022-11-09,23.690001,23.920000,23.556000,23.830000,22.657175,15000
2022-11-10,24.719999,25.091000,24.650000,24.910000,23.684019,32100
2022-11-11,25.350000,25.799999,25.250000,25.709999,24.444647,30500
2022-11-14,25.610001,25.900000,25.570000,25.570000,24.311539,12700
2022-11-15,26.040001,26.040001,25.340000,25.610001,24.349571,23400
2022-11-16,25.770000,25.790001,25.547001,25.770000,24.501696,8000
2022-11-17,25.500000,25.900000,25.452999,25.900000,24.625296,21100
2022-11-18,25.889999,25.900000,25.690001,25.799999,24.530218,21200
2022-11-21,25.559999,25.650000,25.500000,25.559999,24.302029,15900
2022-11-22,25.600000,25.943001,25.600000,25.943001,24.666180,30700
2022-11-23,25.770000,26.113001,25.770000,26.000000,24.720375,15400
2022-11-25,26.010000,26.288000,26.010000,26.190001,24.901022,10600
2022-11-28,26.010000,26.080999,25.700001,25.700001,24.435141,73600
2022-11-29,25.840000,25.879999,25.670000,25.809999,24.539726,39000
2022-11-30,25.860001,26.389999,25.690001,26.209999,24.920038,10300
2022-12-01,26.500000,26.510000,26.340000,26.389999,25.091179,4100
2022-12-02,26.270000,26.629999,26.270000,26.570000,25.262321,6400
2022-12-05,26.440001,26.520000,26.110001,26.110001,24.824961,4400
2022-12-06,26.240000,26.240000,25.771000,25.900000,24.625296,8300
2022-12-07,26.010000,26.100000,26.000000,26.040001,24.758408,2600
2022-12-08,25.910000,26.197001,25.900000,26.100000,24.815453,21400
2022-12-09,26.160000,26.330000,26.122999,26.160000,24.872499,5200
2022-12-12,26.219999,26.219999,26.020000,26.180000,24.891516,3900
2022-12-13,27.000000,27.170000,26.549999,26.690001,25.376415,15700
2022-12-14,26.650000,26.750000,26.430000,26.680000,25.366909,20700
2022-12-15,26.209999,26.209999,25.670000,26.020000,24.739389,18100
2022-12-16,25.540001,25.639999,25.500000,25.530001,24.273508,55300
2022-12-19,25.709999,25.750000,25.530001,25.570000,24.311539,10900
2022-12-20,25.549999,25.690001,25.490000,25.655001,24.392353,48800
2022-12-21,25.889999,26.035000,25.809999,25.930000,24.653820,45600
2022-12-22,25.790001,25.790001,25.410999,25.660000,24.397108,10000
2022-12-23,25.650000,25.700001,25.600000,25.600000,24.340061,1400
2022-12-27,25.799999,25.950001,25.770000,25.770000,24.501696,8800
2022-12-28,25.830000,25.830000,25.490000,25.490000,24.235476,18200
2022-12-29,25.850000,26.150000,25.799999,26.150000,24.971735,13500
2022-12-30,25.750000,25.770000,25.538000,25.600000,24.446518,30200
2023-01-03,25.959999,26.100000,25.820000,25.820000,24.656605,30100
2023-01-04,26.459999,26.635000,26.379999,26.629999,25.430107,19200
2023-01-05,26.330000,26.389999,26.260000,26.299999,25.114977,38700
2023-01-06,26.299999,27.000000,26.299999,26.969999,25.754787,16700
2023-01-09,27.340000,27.559999,27.280001,27.360001,26.127216,21900
2023-01-10,27.370001,27.570000,27.340000,27.440001,26.203613,22700
2023-01-11,27.809999,27.930000,27.719999,27.930000,26.671532,75900
2023-01-12,28.059999,28.450001,27.830000,28.350000,27.072609,49700
2023-01-13,28.080000,28.360001,28.080000,28.280001,27.005764,29500
2023-01-17,28.400000,28.534000,28.309999,28.330000,27.053509,22700
2023-01-18,28.610001,28.730000,28.180000,28.230000,26.958015,90500
2023-01-19,27.990000,28.115999,27.879999,28.030001,26.767029,32500
2023-01-20,28.080000,28.320000,28.051001,28.320000,27.043959,25200
2023-01-23,28.200001,28.420000,28.180000,28.379999,27.101257,20800
2023-01-24,28.230000,28.450001,28.180000,28.360001,27.082159,7200
2023-01-25,28.240000,28.590000,28.230000,28.530001,27.244497,11000
2023-01-26,28.459999,28.545000,28.351999,28.530001,27.244497,6100
2023-01-27,28.309999,28.520000,28.280001,28.400000,27.120356,8200
2023-01-30,28.389999,28.500000,28.250000,28.299999,27.024860,7700
2023-01-31,28.230000,28.549999,28.221001,28.549999,27.263596,5600
2023-02-01,28.520000,29.129000,28.510000,28.930000,27.626476,17200
2023-02-02,29.139999,29.309999,29.000000,29.230000,27.912958,23400
2023-02-03,28.770000,28.993999,28.690001,28.719999,27.425936,8800
2023-02-06,28.500000,28.500000,28.400000,28.440001,27.158554,4700
2023-02-07,28.240000,28.610001,28.240000,28.610001,27.320894,10500
2023-02-08,28.620001,28.667000,28.500000,28.540001,27.254047,10200
2023-02-09,29.000000,29.040001,28.600000,28.600000,27.311344,12500
2023-02-10,28.260000,28.325001,28.187000,28.270000,26.996214,8500
2023-02-13,28.350000,28.629999,28.350000,28.629999,27.339991,7500
2023-02-14,28.620001,28.870001,28.525000,28.650000,27.359091,8300
2023-02-15,28.450001,28.740000,28.450001,28.737000,27.442169,6400
2023-02-16,28.530001,28.750000,28.469999,28.620001,27.330442,9400
2023-02-17,28.400000,28.715000,28.370001,28.639999,27.349541,38500
2023-02-21,28.450001,28.480000,28.200001,28.270000,26.996214,51400
2023-02-22,28.280001,28.340000,28.135000,28.219999,26.948465,10100
2023-02-23,28.459999,28.528999,28.330000,28.450001,27.168102,3100
2023-02-24,27.889999,27.969999,27.700001,27.750000,26.499643,38700
2023-02-27,28.190001,28.400000,28.090000,28.230000,26.958015,18100
2023-02-28,28.145000,28.281000,28.070000,28.070000,26.805225,10300
2023-03-01,28.379999,28.420000,28.059999,28.160000,26.891171,8500
2023-03-02,27.950001,28.170000,27.950001,28.170000,26.900721,3200
2023-03-03,28.458000,28.730000,28.458000,28.715000,27.421164,4200
2023-03-06,28.820000,28.940001,28.680000,28.780001,27.483234,25500
2023-03-07,28.559999,28.559999,28.280001,28.280001,27.005764,14400
2023-03-08,28.370001,28.530001,28.370001,28.520000,27.234947,4500
2023-03-09,28.420000,28.500000,28.226999,28.340000,27.063059,4700
2023-03-10,28.410000,28.410000,28.010000,28.110001,26.843424,8200
2023-03-13,27.570000,27.848000,27.450001,27.660000,26.413698,25300
2023-03-14,28.120001,28.240000,28.030001,28.171000,26.901672,10900
2023-03-15,26.840000,27.170000,26.709999,27.080000,25.859831,36000
2023-03-16,26.840000,27.580000,26.840000,27.580000,26.337303,11700
2023-03-17,27.070000,27.240000,26.993999,27.129999,25.907579,6500
2023-03-20,27.490000,27.740000,27.459999,27.700001,26.451897,24900
2023-03-21,28.260000,28.350000,28.100000,28.260000,26.986664,9700
2023-03-22,28.370001,28.700001,28.270000,28.270000,26.996214,18400
2023-03-23,28.660000,28.681000,28.059999,28.250000,26.977114,12400
2023-03-24,27.700001,27.920000,27.590000,27.920000,26.661982,9300
2023-03-27,28.200001,28.370001,28.160000,28.170000,26.900721,16800
2023-03-28,28.260000,28.410000,28.260000,28.370001,27.091709,18100
2023-03-29,28.705000,28.889999,28.600000,28.700001,27.406839,26100
2023-03-30,29.230000,29.290001,29.027000,29.219999,27.903408,12300
2023-03-31,29.330000,29.459999,29.260000,29.350000,28.027552,13100
2023-04-03,29.350000,29.469999,29.260000,29.469999,28.142141,7500
2023-04-04,29.600000,29.600000,29.469999,29.530001,28.199440,14300
2023-04-05,29.219999,29.385000,29.170000,29.219999,27.903408,10500
2023-04-06,29.219999,29.620001,29.219999,29.540001,28.208990,10900
2023-04-10,29.320000,29.440001,29.320000,29.440001,28.113497,3600
2023-04-11,29.469999,29.709999,29.370001,29.570000,28.237637,4600
2023-04-12,29.830000,29.920000,29.639999,29.790001,28.447725,9800
2023-04-13,29.959999,30.090000,29.934999,30.090000,28.734209,9900
2023-04-14,30.090000,30.090000,29.870001,30.059000,28.704605,5100
2023-04-17,29.940001,29.940001,29.711000,29.820000,28.476374,7200
2023-04-18,30.030001,30.420000,30.011000,30.070000,28.715109,8400
2023-04-19,30.049999,30.080000,29.941000,30.059999,28.705559,2200
2023-04-20,29.879999,29.940001,29.780001,29.840000,28.495474,11000
2023-04-21,29.889999,30.139999,29.879999,30.139999,28.781954,8900
2023-04-24,30.139999,30.280001,30.132000,30.200001,28.839252,10000
2023-04-25,30.139999,30.139999,29.813999,29.830000,28.485924,20400
2023-04-26,29.850000,30.120001,29.730000,29.879999,28.533670,2500
2023-04-27,29.870001,30.180000,29.870001,30.180000,28.820154,17600
2023-04-28,30.000000,30.329000,30.000000,30.290001,28.925198,13400
2023-05-01,30.190001,30.379999,30.190001,30.320000,28.953842,8800
2023-05-02,29.889999,30.280001,29.660000,29.889999,28.543219,13500
2023-05-03,30.030001,30.230000,29.889999,29.940001,28.590967,5600
2023-05-04,29.889999,29.969999,29.750000,29.900000,28.552769,8700
2023-05-05,30.080000,30.414000,29.850000,30.280001,28.915648,9000
2023-05-08,30.240000,30.340000,30.180000,30.219999,28.858349,7300
2023-05-09,29.910000,30.190001,29.910000,30.010000,28.657812,4900
2023-05-10,30.139999,30.139999,29.940001,30.080000,28.724659,1600
2023-05-11,29.770000,29.770000,29.580000,29.709999,28.371328,5900
2023-05-12,29.601000,29.952999,29.420000,29.680000,28.342680,25900
2023-05-15,29.750000,29.990000,29.510000,29.799999,28.457273,3800
2023-05-16,29.799999,29.815001,29.546000,29.600000,28.266285,7200
2023-05-17,29.830000,30.000000,29.400000,29.889999,28.543219,37000
2023-05-18,29.830000,29.990000,29.570000,29.950001,28.600517,7500
2023-05-19,30.209999,30.282000,30.030001,30.230000,28.867899,29500
2023-05-22,30.160000,30.180000,30.059999,30.160000,28.801054,5600
2023-05-23,29.969999,30.010000,29.624001,29.770000,28.428627,5000
2023-05-24,29.129999,29.340000,29.129999,29.270000,27.951155,7900
2023-05-25,29.170000,29.510000,29.070000,29.219999,27.903408,27900
2023-05-26,29.240000,29.540001,29.240000,29.410000,28.084846,6200
2023-05-30,29.433001,29.540001,29.160000,29.389999,28.065746,5800
2023-05-31,29.020000,29.040001,28.629999,28.790001,27.492783,9100
2023-06-01,29.059999,29.459999,28.900000,29.420000,28.094397,9000
2023-06-02,29.639999,29.690001,29.336000,29.490000,28.161242,8500
2023-06-05,29.500000,29.690001,29.320000,29.379999,28.056198,52000
2023-06-06,29.299999,29.670000,29.299999,29.379999,28.056198,9100
2023-06-07,29.459999,29.469999,29.280001,29.330000,28.008451,4100
2023-06-08,29.459999,29.809999,29.389999,29.690001,28.352230,9300
2023-06-09,29.570000,29.610001,29.396999,29.469999,28.142141,3100
2023-06-12,29.700001,29.940001,29.660000,29.860001,28.514572,6800
2023-06-13,30.040001,30.181999,29.920000,30.059999,28.705559,15200
2023-06-14,30.240000,30.450001,30.160000,30.160000,28.801054,8900
2023-06-15,30.299999,30.806999,30.260000,30.610001,29.230778,11800
2023-06-16,30.770000,30.889999,30.400000,30.750000,29.364470,3700
2023-06-20,30.500000,30.549999,30.170000,30.370001,29.001593,43300
2023-06-21,30.059999,30.464001,30.059999,30.160000,28.801054,4800
2023-06-22,29.980000,30.250000,29.620001,30.139999,28.781954,11000
2023-06-23,29.389000,29.799999,29.389000,29.690001,28.352230,23200
2023-06-26,29.670000,29.815001,29.400000,29.670000,28.333132,4000
2023-06-27,29.730000,30.011999,29.700001,29.830000,28.485924,5100
2023-06-28,29.920000,30.070000,29.735001,30.070000,28.715109,20500
2023-06-29,29.139999,29.275000,28.936001,29.190001,28.491589,17700
2023-06-30,29.580000,29.660999,29.480000,29.610001,28.901539,4500
2023-07-03,29.520000,29.525000,29.420000,29.525000,28.818573,2400
2023-07-05,29.280001,29.280001,28.940001,29.059999,28.364698,6100
2023-07-06,28.629999,28.629999,28.275000,28.459999,27.779053,43000
2023-07-07,28.584999,28.840000,28.584999,28.830000,28.140200,3600
2023-07-10,28.820000,29.014000,28.790001,28.930000,28.237810,22300
2023-07-11,29.090000,29.250000,29.080000,29.240000,28.540392,7700
2023-07-12,29.770000,30.011000,29.770000,30.000000,29.282207,6400
2023-07-13,30.389999,30.459999,30.350000,30.459999,29.731199,4900
2023-07-14,30.309999,30.309999,30.309999,30.309999,29.584789,0
2023-07-17,30.170000,30.430000,30.120001,30.430000,29.701920,2900
2023-07-18,30.299999,30.410000,30.290001,30.410000,29.682398,26100
2023-07-19,30.320000,30.400000,30.212999,30.320000,29.594551,6000
2023-07-20,30.299999,30.299999,30.028000,30.150000,29.428617,6600
2023-07-21,30.054001,30.219999,30.054001,30.150000,29.428617,4500
2023-07-24,30.010000,30.129999,29.965000,29.969999,29.252926,7400
2023-07-25,29.990000,30.100000,29.930000,30.100000,29.379816,14600
2023-07-26,29.709999,30.080000,29.709999,30.080000,29.360294,1900
2023-07-27,30.280001,30.329000,30.000000,30.000000,29.282207,10800
2023-07-28,30.270000,30.520000,30.270000,30.490000,29.760483,4500
2023-07-31,30.530001,30.624001,30.350000,30.410000,29.682398,14300
2023-08-01,30.080000,30.080000,29.799999,29.990000,29.272448,3700
2023-08-02,29.690001,29.690001,29.254999,29.299999,28.598955,57700
2023-08-03,29.080000,29.235001,29.030001,29.230000,28.530630,28100
2023-08-04,29.260000,29.549999,29.150000,29.170000,28.472067,43200
2023-08-07,29.370001,29.500000,29.280001,29.500000,28.794170,4200
2023-08-08,29.010000,29.145000,28.889999,29.145000,28.447664,9700
2023-08-09,29.170000,29.350000,29.170000,29.190001,28.491589,3800
2023-08-10,29.530001,29.650000,29.309999,29.309999,28.608717,4200
2023-08-11,29.170000,29.174999,29.044001,29.070000,28.374458,3700
2023-08-14,28.990000,29.150000,28.950001,29.150000,28.452545,4700
2023-08-15,28.837999,28.837999,28.750000,28.750000,28.062115,1000
2023-08-16,28.790001,28.858000,28.629999,28.629999,27.944984,3100
2023-08-17,28.760000,28.760000,28.400000,28.530001,27.847380,9300
2023-08-18,28.219999,28.459999,28.160000,28.389999,27.710728,3800
2023-08-21,28.525000,28.680000,28.421000,28.600000,27.915705,1800
2023-08-22,28.690001,28.690001,28.510000,28.580000,27.896183,5900
2023-08-23,28.540001,28.670000,28.500000,28.650000,27.964508,27200
2023-08-24,28.420000,28.420000,28.240000,28.240000,27.564318,2200
2023-08-25,28.420000,28.430000,28.260000,28.430000,27.749773,4300
2023-08-28,28.590000,28.738001,28.590000,28.738001,28.050404,3100
2023-08-29,28.680000,29.150000,28.680000,29.150000,28.452545,5300
2023-08-30,29.190001,29.209000,29.030001,29.160000,28.462305,3100
2023-08-31,29.159000,29.160000,28.930000,28.980000,28.286613,3600
2023-09-01,29.010000,29.010000,28.629999,28.719999,28.032831,3500
2023-09-05,28.610001,28.610001,28.290001,28.299999,27.622881,7100
2023-09-06,28.389999,28.389999,28.230000,28.350000,27.671686,3200
2023-09-07,28.230000,28.240000,28.091999,28.230000,27.554558,15600
2023-09-08,28.209999,28.309999,28.190001,28.200001,27.525276,1300
2023-09-11,28.450001,28.500000,28.370001,28.490000,27.808336,1800
2023-09-12,28.219999,28.336000,28.219999,28.219999,27.544796,4700
2023-09-13,28.076000,28.260000,28.059999,28.100000,27.427670,4100
2023-09-14,28.190001,28.346001,28.180000,28.299999,27.622881,6200
2023-09-15,28.430000,28.490000,28.334999,28.334999,27.657043,3200
2023-09-18,28.080000,28.240000,28.080000,28.200001,27.525276,14700
2023-09-19,28.129999,28.129999,28.020000,28.120001,27.447191,5300
2023-09-20,28.320000,28.420000,28.049999,28.049999,27.378864,3900
2023-09-21,27.889999,27.900000,27.740000,27.740000,27.076281,13200
2023-09-22,27.799999,27.850000,27.660000,27.730000,27.066519,35400
2023-09-25,27.350000,27.389999,27.230000,27.370001,26.715136,5300
2023-09-26,27.110001,27.139999,26.902000,26.990000,26.344225,11300
2023-09-27,26.940001,26.940001,26.629999,26.879999,26.236856,10700
2023-09-28,27.181000,27.235001,27.110001,27.230000,26.578484,4700
2023-09-29,27.490000,27.559000,27.180000,27.180000,26.529680,5000
2023-10-02,27.040001,27.040001,26.760000,26.799999,26.158772,11400
2023-10-03,26.570000,26.660000,26.440001,26.469999,25.836668,13800
2023-10-04,26.709999,26.750000,26.504000,26.750000,26.109968,4000
2023-10-05,26.709999,26.770000,26.610001,26.770000,26.129490,3000
2023-10-06,26.680000,27.219999,26.629999,27.120001,26.471117,4600
2023-10-09,26.780001,26.969999,26.719999,26.969999,26.324703,3000
2023-10-10,27.020000,27.440001,27.020000,27.440001,26.783461,8600
2023-10-11,27.530001,27.549999,27.440001,27.510000,26.851784,9700
2023-10-12,27.510000,27.559999,27.150000,27.150000,26.500399,3700
2023-10-13,26.980000,26.980000,26.709999,26.760000,26.119728,9200
2023-10-16,26.900000,27.100000,26.900000,27.100000,26.451593,8400
2023-10-17,26.870001,27.205000,26.870001,27.110001,26.461355,2900
2023-10-18,26.750000,26.809999,26.570000,26.570000,25.934275,9600
2023-10-19,26.719999,26.780001,26.620001,26.650000,26.012360,5700
2023-10-20,26.420000,26.440001,26.260000,26.280001,25.651215,9300
2023-10-23,26.180000,26.563999,26.100000,26.450001,25.817148,30000
2023-10-24,26.440001,26.469999,26.396000,26.469999,25.836668,800
2023-10-25,26.420000,26.479000,26.299999,26.330000,25.700018,6600
2023-10-26,26.139999,26.270000,26.000000,26.059999,25.436476,4800
2023-10-27,26.260000,26.260000,25.899000,25.930000,25.309587,3300
2023-10-30,26.260000,26.350000,26.180000,26.350000,25.719540,5800
2023-10-31,26.280001,26.430000,26.191000,26.320000,25.690256,4100
2023-11-01,26.389999,26.580000,26.370001,26.580000,25.944036,1900
2023-11-02,27.070000,27.160000,26.980000,27.059999,26.412550,5300
2023-11-03,27.379999,27.480000,27.305000,27.379999,26.724894,5100
2023-11-06,27.299999,27.299999,27.059999,27.230000,26.578484,13500
2023-11-07,27.110001,27.184999,27.010000,27.139999,26.490637,33900
2023-11-08,27.240000,27.340000,27.240000,27.309999,26.656569,9900
2023-11-09,27.510000,27.629999,27.280001,27.280001,26.627289,8500
2023-11-10,27.330000,27.480000,27.209999,27.420000,26.763937,14600
2023-11-13,27.389999,27.600000,27.270000,27.570000,26.910349,7700
2023-11-14,28.330000,28.500000,28.290001,28.459999,27.779053,12500
2023-11-15,28.590000,28.679001,28.549999,28.600000,27.915705,7200
2023-11-16,28.770000,28.909000,28.691000,28.790001,28.101158,3100
2023-11-17,28.990000,29.139999,28.959999,29.139999,28.442783,10300
2023-11-20,29.080000,29.250000,29.080000,29.240000,28.540392,3200
2023-11-21,29.260000,29.260000,29.059999,29.129999,28.433023,7200
2023-11-22,29.180000,29.209999,29.059999,29.129999,28.433023,2700
2023-11-24,29.330000,29.480000,29.330000,29.480000,28.774649,2600
2023-11-27,29.290001,29.459000,29.290001,29.340000,28.637999,1100
2023-11-28,29.350000,29.545000,29.291000,29.500000,28.794170,4000
2023-11-29,29.750000,29.799999,29.750000,29.770000,29.057711,1200
2023-11-30,29.629000,29.680000,29.570000,29.680000,28.969864,3400
2023-12-01,29.590000,29.990000,29.420000,29.930000,29.213882,9500
2023-12-04,29.700001,29.889999,29.700001,29.820000,29.106514,7500
2023-12-05,29.860001,29.943001,29.820000,29.930000,29.213882,8400
2023-12-06,30.000000,30.200001,29.959999,29.959999,29.243164,9400
2023-12-07,30.080000,30.150000,29.940001,30.150000,29.428617,52100
2023-12-08,30.243999,30.294001,30.180000,30.292000,29.567221,6300
2023-12-11,30.180000,30.360001,30.180000,30.350000,29.623833,9000
2023-12-12,30.306999,30.370001,30.306999,30.365000,29.638475,4600
2023-12-13,30.370001,30.840000,30.240999,30.799999,30.063066,16700
2023-12-14,30.820000,30.920000,30.700001,30.799999,30.063066,8700
2023-12-15,30.690001,30.690001,30.500000,30.540001,29.809288,8900
2023-12-18,30.500000,30.514999,30.420000,30.490999,29.761457,8800
2023-12-19,30.629999,30.826000,30.610001,30.826000,30.088444,23600
2023-12-20,30.830000,30.830000,30.459999,30.459999,29.731199,8400
2023-12-21,30.700001,30.809999,30.590000,30.799999,30.063066,10500
2023-12-22,30.900000,30.900000,30.770000,30.809999,30.072826,3100
2023-12-26,30.809999,31.120001,30.809999,31.030001,30.287563,10900
2023-12-27,31.080000,31.219999,31.070000,31.200001,30.453497,23400
2023-12-28,30.959999,31.070000,30.820000,30.820000,30.191936,17000
2023-12-29,31.000000,31.000000,30.816999,30.850000,30.221327,5000
2024-01-02,30.650000,30.700001,30.520000,30.540001,29.917645,17500
2024-01-03,30.110001,30.180000,30.030001,30.080000,29.467018,6600
2024-01-04,30.260000,30.410999,30.250000,30.250000,29.633553,25400
2024-01-05,30.190001,30.500000,30.190001,30.309999,29.692329,3200
2024-01-08,30.549999,30.889999,30.520000,30.700001,30.074383,7500
2024-01-09,30.459999,30.485001,30.354000,30.389999,29.770699,5600
2024-01-10,30.490000,30.629999,30.452999,30.620001,29.996014,4800
2024-01-11,30.297001,30.490000,30.250000,30.490000,29.868662,2100
2024-01-12,30.730000,30.730000,30.490000,30.570000,29.947031,3100
2024-01-16,30.010000,30.138000,29.930000,30.020000,29.408241,21200
2024-01-17,29.830000,29.850000,29.620001,29.850000,29.241705,17700
2024-01-18,29.950001,30.139999,29.930000,30.139999,29.525795,6300
2024-01-19,30.250000,30.280001,29.985001,30.280001,29.662943,6600
2024-01-22,30.280001,30.349001,30.230000,30.309999,29.692329,5000
2024-01-23,30.070000,30.209999,30.070000,30.209999,29.594368,900
2024-01-24,30.830000,31.000000,30.590000,30.639999,30.015604,9500
2024-01-25,30.598000,30.650000,30.493999,30.580000,29.956829,24800
2024-01-26,30.760000,30.770000,30.655001,30.688999,30.063606,9700
2024-01-29,30.610001,30.760000,30.469999,30.709999,30.084179,24100
2024-01-30,30.809999,30.809999,30.600000,30.719999,30.093975,2000
2024-01-31,30.740000,30.740000,30.285000,30.301001,29.683514,8600
2024-02-01,30.440001,30.705000,30.434999,30.700001,30.074383,4300
2024-02-02,30.530001,30.559999,30.391001,30.530001,29.907848,2900
2024-02-05,30.350000,30.400000,30.139999,30.355000,29.736412,14500
2024-02-06,30.379999,30.586000,30.379999,30.568001,29.945074,5900
2024-02-07,30.500000,30.558001,30.356001,30.430000,29.809885,2500
2024-02-08,30.530001,30.629999,30.480000,30.555000,29.932339,1300
2024-02-09,30.480000,30.520000,30.374001,30.500000,29.878458,4800
2024-02-12,30.469999,30.639999,30.430000,30.549999,29.927439,6900
2024-02-13,30.070000,30.180000,29.926001,30.100000,29.486610,7700
2024-02-14,30.219999,30.360001,30.219999,30.360001,29.741312,27000
2024-02-15,30.520000,30.719999,30.520000,30.690001,30.064587,3100
2024-02-16,30.730000,30.827000,30.680000,30.715000,30.089077,4000
2024-02-20,30.820000,31.180000,30.723000,30.830000,30.201733,4800
2024-02-21,30.879999,30.924999,30.770000,30.924999,30.294796,4300
2024-02-22,31.309999,31.740000,31.270000,31.469999,30.828691,20600
2024-02-23,31.480000,31.510000,31.465000,31.485001,30.843386,3400
2024-02-26,31.639999,31.969999,31.540001,31.620001,30.975636,16100
2024-02-27,31.809999,31.882999,31.775000,31.820000,31.171558,5800
2024-02-28,31.790001,31.945000,31.770000,31.920000,31.269522,9500
2024-02-29,32.119999,32.209999,31.969999,32.080002,31.426262,3300
2024-03-01,32.070000,32.220001,32.000000,32.220001,31.563408,5000
2024-03-04,32.139999,32.209999,32.090000,32.099998,31.445852,14400
2024-03-05,32.139999,32.200001,31.972000,32.099998,31.445852,3900
2024-03-06,32.349998,32.349998,32.216000,32.290001,31.631983,4600
2024-03-07,32.564999,32.740002,32.564999,32.639999,31.974848,3600
2024-03-08,32.709999,32.759998,32.490002,32.490002,31.827908,3800
2024-03-11,32.439999,32.532001,32.259998,32.500000,31.837702,33700
2024-03-12,32.520000,32.894001,32.520000,32.770000,32.102200,12700
2024-03-13,32.880001,32.959000,32.759998,32.889999,32.219753,7100
2024-03-14,32.750000,32.750000,32.485001,32.580002,31.916073,3800
2024-03-15,32.799999,32.959999,32.580002,32.695000,32.028728,8200
2024-03-18,32.799999,32.799999,32.549999,32.556000,31.892561,3500
2024-03-19,32.570000,32.645000,32.555000,32.640999,31.975826,5500
2024-03-20,32.709999,33.180000,32.610001,33.143002,32.467598,7300
2024-03-21,32.950001,33.060001,32.880001,32.900002,32.229553,8600
2024-03-22,32.900002,32.970001,32.900002,32.930000,32.258938,4000
2024-03-25,32.970001,33.110001,32.950001,33.070000,32.396084,10200
2024-03-26,33.290001,33.369999,33.150002,33.150002,32.474457,12300
2024-03-27,33.480000,33.529999,33.389999,33.529999,32.846710,6100
2024-03-28,33.380001,33.450001,33.279999,33.403000,32.722301,4300
2024-04-01,33.400002,33.570000,33.180000,33.250000,32.572418,31700
2024-04-02,33.009998,33.009998,32.860001,32.860001,32.190365,21800
2024-04-03,32.931999,33.349998,32.931999,33.259998,32.582211,12700
2024-04-04,33.509998,33.509998,32.830002,32.901001,32.230530,14100
2024-04-05,32.849998,32.990002,32.804001,32.869999,32.200161,5500
2024-04-08,33.119999,33.290001,33.119999,33.220001,32.543030,48800
2024-04-09,33.080002,33.080002,32.733002,32.840000,32.170773,3400
2024-04-10,32.400002,32.580002,32.349998,32.500000,31.837702,15500
2024-04-11,32.389999,32.389999,31.983999,32.270000,31.612389,12800
2024-04-12,31.889999,31.900000,31.671000,31.750000,31.102985,30600
2024-04-15,32.290001,32.290001,31.750000,31.790001,31.142172,5500
2024-04-16,31.629999,31.629999,31.211000,31.440001,30.799303,4500
2024-04-17,31.731001,31.731001,31.580000,31.709999,31.063799,1500
2024-04-18,31.639999,31.740000,31.469999,31.510000,30.867876,475600
2024-04-19,31.549999,31.620001,31.410000,31.549999,30.907061,5400
2024-04-22,31.830000,31.966999,31.740000,31.860001,31.210745,3000
2024-04-23,32.110001,32.500000,32.110001,32.459999,31.798515,6600
2024-04-24,32.400002,32.400002,32.205002,32.270000,31.612389,14900
2024-04-25,31.860001,32.183998,31.860001,32.183998,31.528139,2900
2024-04-26,32.459999,32.500000,32.318001,32.410000,31.749535,9100
2024-04-29,32.349998,32.480000,32.270000,32.403999,31.743658,6500
2024-04-30,32.180000,32.273998,31.820000,31.820000,31.171558,10500
2024-05-01,31.780001,32.270000,31.420000,31.820999,31.172537,7900
2024-05-02,31.955000,32.158001,31.955000,32.049999,31.396872,18100
2024-05-03,32.389999,32.490002,32.273998,32.400002,31.739740,4600
2024-05-06,32.619999,32.740002,32.597000,32.740002,32.072811,2700
2024-05-07,33.009998,33.150002,33.009998,33.049999,32.376492,7500
2024-05-08,33.000000,33.230000,33.000000,33.200001,32.523438,7900
